Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/1526146120647.jpg?v=1558015847,,,,,,,,,,,,,,,,,,,
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_a0caebfc-78ae-4aae-a6cd-da138665a854.png?v=1558015847,,,,,,,,,,,,,,,,,,,
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_e73991ea-a763-4456-a8c3-a0e565f8b2cb.jpg?v=1558015847,,,,,,,,,,,,,,,,,,,
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_bd16200b-3d1f-4d1d-a022-e112aebcfb43.jpg?v=1558015847,,,,,,,,,,,,,,,,,,,
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_9bd8925a-6bc7-49b7-a1c9-42808144606f.jpg?v=1558015847,,,,,,,,,,,,,,,,,,,
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_751cfd27-442a-49df-a0eb-27ad02191d52.jpg?v=1558015847,,,,,,,,,,,,,,,,,,,
horse-stallion-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_290ca9f1-da28-4018-9a15-c84ceff2883c.jpg?v=1558015847,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Tree Of Life Essential Oil Necklace 316L Stainless Steel,"<p><span>""Like branches on a tree, we grow in different directions but our roots remain as one."" ~Colossians 1:17</span></p>
<p><span>I</span>t is made out of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.<br>
<p> </p>",Total Senses,Necklace,"aromatherapy,diffuser,essential oil,homeopathic,jewelry,necklace,pendant,perfume,remedy,stainless steel,tree of life",2017-07-19T12:29:02-04:00,Title,Default Title,,,,,DNPT033,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Tree_of_Life_SS_Locket.jpg?v=1558016047,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/1526775038843.jpg?v=1558016047,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_14bcc8d3-b3e2-4f62-826d-218c97816709.png?v=1558016047,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_ce5850c9-ca9c-415b-8e3a-95b802baca5c.jpg?v=1558016047,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_89052f17-c253-44e1-8045-f69fc84d4953.jpg?v=1558016047,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_0fbaf547-99ed-4694-b555-b33072be6001.jpg?v=1558016047,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_dc80c60e-ef59-47e5-8dec-8bd22aa71e72.jpg?v=1558016047,,,,,,,,,,,,,,,,,,,
tree-of-life-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_9663b31f-4664-40e1-b58f-1c6c33bd62b8.jpg?v=1558016047,,,,,,,,,,,,,,,,,,,
puppy-love-heart-shaped-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Puppy Love Heart Shaped Essential Oil Diffuser Pendant Necklace 316L Stainless Steel,"Who doesn't love animals!?  A wonderful addition to you or a fantastic gift for any dog lover or cat lover.  This gorgeous heart shaped animal love paw print essential oil infused pendant necklace can display anyone's love for their fur babies with perfect class with a touch of sweetness. 
<p>It is made out of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p> Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,,2017-07-19T12:25:54-04:00,Title,Default Title,,,,,LP9457,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Animal_Heart_SS_Locket.jpg?v=1558018871,,,,,,,,,,,,,,,,,,,
puppy-love-heart-shaped-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9457-1_WB.jpg?v=1558018871,,,,,,,,,,,,,,,,,,,
puppy-love-heart-shaped-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9457_79a1ddb6-b156-43fe-95e6-0477587c3d44.jpg?v=1558018871,,,,,,,,,,,,,,,,,,,
puppy-love-heart-shaped-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_FOR_HEART_SHAPE_2106a24e-b10f-4127-a978-8a38b9e628bc.jpg?v=1558018871,,,,,,,,,,,,,,,,,,,
puppy-love-heart-shaped-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_b6002405-32d8-4931-bc2e-9906c52df38a.jpg?v=1558018871,,,,,,,,,,,,,,,,,,,
puppy-love-heart-shaped-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_94069e46-b87f-4a0d-85ee-2536c11e3990.jpg?v=1558018871,,,,,,,,,,,,,,,,,,,
puppy-love-heart-shaped-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_354075de-e72c-4f8f-800c-d85ae20a1f4a.jpg?v=1558018871,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,Celtic Cross Tribal Essential Oil Diffuser Pendant Necklace 316L Stainless Steel,"<p>A fantastic piece of celtic art, geometric yet abstract, our tribal essential oil infused pendant necklace is a perfect addition to anyone's jewelry collection. </p>
<p>It is made out of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Black Felt Bag </li>
<li>Total Senses Box</li>
</ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>",Total Senses,Necklace,"aromatherapy,celtic,cross,diffuser,essential oil,homeopathic,jewelry,pendant,perfume,remedy,stainless steel",2017-07-19T12:23:43-04:00,Title,Default Title,,,,,LP9339,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Celtic_SS_Locket.jpg?v=1558014219,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/1526772531079.jpg?v=1558014219,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_c632b7b6-9aa7-4f20-94d5-a65b2fda2996.png?v=1558014219,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/total-senses-product-photography-0029-smaller_47c94b0e-a12a-41ed-ad13-45eca883130d.jpg?v=1558014219,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_1509fa1e-07ad-49a3-9820-58ce9f257124.jpg?v=1558014219,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_3d0a8ebd-67c6-4059-bc27-94197a90354d.jpg?v=1558014219,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_4bdf4f06-ae76-438f-a2c2-e4bfc79982e2.jpg?v=1558014219,,,,,,,,,,,,,,,,,,,
celtic-cross-tribal-essential-oil-diffuser-pendant-necklace-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_62ac6309-ce54-4b42-9d65-dc5a29ebfacd.jpg?v=1558014219,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,Lotus Flower Essential Oil Necklace 316L Stainless Steel,"<p>Meditate with the smell of essential oils using this lotus oil infused pendant necklace.  A great addition for anyone with the love of yoga, nature, flowers, serenity, and artistry. </p>
<p>It's made of 316L stainless steel and includes a 24"" chain and five felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p> Includes: </p>
<ul>
<li>24"" 'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, pink, blue &amp; red)</li>
<li>Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<p> </p>",Total Senses,Necklace,,2017-07-19T12:19:42-04:00,Title,Default Title,,,,,DNPT003,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Lotus_Closed_SS_Locket.jpg?v=1558015956,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Id029-1_6b6c3170-4271-4b9f-a96e-527fa79ec580.jpg?v=1558015956,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/2017-10-22_18.21.11_burned_8eed1ae4-b510-409a-b17f-fe55131054fe.png?v=1558015956,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Id029_9b145cf2-e823-4fb9-b564-d0abae8f26d1.jpg?v=1558015956,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_0ac4dde7-28ef-48e4-89f1-becb820a3894.jpg?v=1558015956,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/01_-O_Shaped_chain_1fe1ef8d-d6dd-490b-9895-517f954811a4.jpg?v=1558015956,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/NECKLACE_LENGTHS_6cd0e6e3-ed4c-47f0-b622-b762c00ed55d.jpg?v=1558015956,,,,,,,,,,,,,,,,,,,
lotus-flower-oil-diffuser-pendant-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Black_bag_637396d7-8327-4912-8a8c-b0b049438a54.jpg?v=1558015956,,,,,,,,,,,,,,,,,,,
hawaiin-hibiscus-flower-tropical-car-oil-diffuser-316l-stainless-steel,Hawaiian Hibiscus Tropical Flower Essential Oil Car Freshener Diffuser 316L Stainless Steel,"<p>Not only can you see the flowers, you will be able to smell them with this beautiful hibiscus Hawaiian style essential oil car freshener/diffuser.</p>
<p>Made out of 316L stainless steel, rubber clip to prevent scratching and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, yellow, orange &amp; purple)</li>
<li>Black Box</li>
</ul>
<p> </p>",Total Senses,Car Freshener,,2017-07-19T12:16:00-04:00,Title,Default Title,,,,,CC004,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC004-1.jpg?v=1504409224,,,,,,,,,,,,,,,,,,,
hawaiin-hibiscus-flower-tropical-car-oil-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/HIBISCUS_FLOWER_CAR_ACCESSORY.png?v=1504409224,,,,,,,,,,,,,,,,,,,
hawaiin-hibiscus-flower-tropical-car-oil-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC004.jpg?v=1504409224,,,,,,,,,,,,,,,,,,,
hawaiin-hibiscus-flower-tropical-car-oil-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Box.jpg?v=1504409224,,,,,,,,,,,,,,,,,,,
hawaiin-hibiscus-flower-tropical-car-oil-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_0493c570-1c8f-40e7-be53-89d5a9b5b4f8.jpg?v=1504409229,,,,,,,,,,,,,,,,,,,
beach-sunshine-palm-tree-scene-car-oil-diffuser-316l-stainless-steel,Beach Sunshine Palm Tree Scene Car Essential Oil Freshener/Diffuser 316L Stainless Steel,"<p>Love the sun, palm trees, and the beach?  Or need a great beach gift?  Our essential oil beach scene car freshener/diffuser is perfect! </p>
<p>Made out of 316L stainless steel, rubber wrapped clips to prevent scratching, and includes five felt pads; it is an ideal, classy addition to any vehicle.  Just add a few drops of your favorite essential oil to the felt pad and place in the diffuser with easy open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>316L Stainless Steel Car Diffuser</li>
<li>One (1) small jar filled with 5-6 drops of your scent of choice</li>
<li>Five (5) felt pads (black, white, yellow, orange &amp; purple)</li>
<li>Black Box</li>
</ul>
<p> </p>",Total Senses,Car Freshener,"aromatherapy,beach,car freshener,diffuser,essential oil,palm trees,sand,stainless steel,sun",2017-07-17T20:11:55-04:00,Title,Default Title,,,,,CC096,,,1,deny,manual,18,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/CC096-1.jpg?v=1558469796,,,,,,,,,,,,,,,,,,,
beach-sunshine-palm-tree-scene-car-oil-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/BEACH_SCENE_CAR_ACCESSORY.png?v=1558469796,,,,,,,,,,,,,,,,,,,
beach-sunshine-palm-tree-scene-car-oil-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/0_COLOR_CHART_INCLUDED_NEW_8940b9b3-d1f3-44a9-a917-a853d1fadb2f.jpg?v=1558469796,,,,,,,,,,,,,,,,,,,
beach-sunshine-palm-tree-scene-car-oil-diffuser-316l-stainless-steel,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Box_b0b5dc24-ee81-4876-a07f-100cd202761f.jpg?v=1558469796,,,,,,,,,,,,,,,,,,,
angel-wing-essential-oil-necklace,Angel Wings Essential Oil Necklace 316L Stainless Steel,"<p><span>Meditate with the scent of essential oils using this angel wings oil infused pendant necklace. </span></p>
<p><span></span>It is made out of 316L stainless steel and includes a 24"" chain and<span> </span>five<span> </span>felt pads.  Just add a few drops of your favorite essential oil to the felt pad and place in the pendant with easy magnetic open and close access.  We offer a variety of scents for you to choose from to get you or your gift recipient started.  Enjoy!</p>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p>Includes:</p>
<ul>
<li>'O' Chain Necklace</li>
<li>316L Stainless Steel Locket</li>
<li>One (1) dram filled essential oil scent of choice</li>
<li>Five (5) felt pads (black, white, blue, pink &amp; red)</li>
<li>Black Felt Bag</li>
<li>Total Senses Box</li>
</ul>
<ul></ul>
<p>We are located in the USA and offer a great assortment of essential oil pieces to consider.  Please check out our store for more.</p>
<p><iframe width=""560"" height=""315"" src=""https://www.youtube-nocookie.com/embed/3PJENFTF4gg"" frameborder=""0"" allowfullscreen=""""></iframe></p>
<p> </p>",Total Senses,Necklace,"angel,aromatherapy,children,colorful,diffuser,essential oil,homeopathic,jewelry,kids,pendant,perfume,remedy,stainless steel,wings",2017-07-16T21:24:30-04:00,Title,Default Title,,,,,DNOS002,,,1,deny,manual,20,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/Angel_Wings_SS_Locket.jpg?v=1558014078,,,,,,,,,,,,,,,,,,,
angel-wing-essential-oil-necklace,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/2173/4273/products/LP9401-1_4d023b62-d226-40bb-a414-3c799b15e194.jpg?v=1558014078,,,,,,,,,,,,,,,,,,,
